,mbid,name,tags,cover_url
15,7c9a1f4e-a6da-489a-af13-bd03b247c157,The Singles Collection,rock,http://coverartarchive.org/release/76454f23-83ac-46ee-bb9b-29e3a407b031/10645209325-250.jpg
16,2c1f18a8-ceb3-39b9-a58b-c979b5ee1999,Retrospectacle: The Supertramp Anthology,rock,http://coverartarchive.org/release/f8aca6af-6f76-3c2b-a27d-ba2b291bba7e/12420022938-250.jpg
17,7c7afb4c-565b-3057-958c-a78285d483f3,Clutching at Straws,rock,http://coverartarchive.org/release/b24ddae2-7533-4537-8c14-80d6b112c591/17326759193-250.jpg
18,0ee31033-6014-3c46-a7a2-ca0d887b5c4c,Rock Island,rock,http://coverartarchive.org/release/67e155d9-fcaf-4214-92c0-f023feebbf1c/5415598878-250.jpg
19,ad61ade8-ca6c-3372-b634-ea076208cbc6,Concert for George,rock,http://coverartarchive.org/release/03652848-7e82-462f-a4e3-dcb42d3569dd/12089770089-250.jpg
20,0c547a4c-1378-4924-bc70-7ad1b00df25d,100 Hits: Rock Jukebox,rock,http://coverartarchive.org/release/55288b16-ac75-445a-9125-6ea6e0913132/16864762374-250.jpg
21,442f2979-6643-4691-b63e-3e1a474b692d,Hell in a Handbasket,rock,http://coverartarchive.org/release/16f3a81d-e573-48ca-8b46-1d92028bcd5f/6779494843-250.jpg
22,23625d3d-98ae-3d82-8551-e8d9c24e1e26,"Mark, Don & Mel",rock,http://coverartarchive.org/release/c4fb0443-c3a9-4fee-9834-bc4b8da9bf76/9181079874-250.jpg
23,c62d59e7-9566-394f-a500-58bdcf8ee7b5,Pictures at Eleven,rock,http://coverartarchive.org/release/0a7fef45-1b60-31d3-b9f0-f8a8bb837741/14620236485-250.jpg
24,3609ca50-e7aa-30e7-87bb-5941cb030479,Best of Free,rock,http://coverartarchive.org/release/2bc5c180-bc1b-3502-84f2-64b450939492/21552908446-250.jpg
25,dcf20601-ec14-3f84-b898-c0166e8dc92e,Americana Deluxe,rock,http://coverartarchive.org/release/a56fe233-2479-4077-a0f3-3ee03cdc7fab/21538550838-250.jpg
26,c4ed70a2-721d-3860-97b3-f545a7fcdc78,Free Live!,rock,http://coverartarchive.org/release/9869a430-17bc-4893-93c0-9ef49a44338f/31777274441-250.jpg
27,9e0e1df9-9a34-342c-aa84-85bf2d27ffd1,Равноденствие,rock,http://coverartarchive.org/release/4f682017-0cc9-4b56-8434-b8f4b18e9b8e/17932369999-250.jpg
28,2e55c6e8-c310-38b3-aef9-39979f8ac345,All Time Greatest Hits,rock,http://coverartarchive.org/release/d4d091a6-e2f9-4fd9-abdf-2ce79381f493/31882615843-250.jpg
29,ddfc7067-f81e-4892-869e-96024d0d1cef,Superseed,rock,http://coverartarchive.org/release/bef227ac-46fd-4522-a4ad-06f2daf6d44e/23197909810-250.jpg
30,c724ccf0-61a1-4822-8fa0-49269f9c36b6,The Wizards of Delight EP,rock,http://coverartarchive.org/release/3393547e-0221-49da-b373-1cf178304717/17599308637-250.jpg
31,8e9879fc-0d45-42a2-a055-21cf109cb7f8,Seed to Stoned,rock,http://coverartarchive.org/release/b1ebcce3-fa46-4702-bd99-fe25a0305212/25315133365-250.jpg
32,ac767aed-f387-4e9c-add1-26ce709c4822,School Disco,rock,http://coverartarchive.org/release/e369e6be-08e5-499b-a1e7-e8fb6b921720/25847054162-250.jpg
33,eb83a171-ee7c-312f-acb6-bdd95ed1fc84,Borderline,rock,http://coverartarchive.org/release/d0458365-b826-4803-a730-97492ceb079e/9438690102-250.jpg
34,3adb7856-81af-3942-90b8-7de01fd436c8,Live: The 1971 Tour,rock,http://coverartarchive.org/release/3a5b6dee-4d9c-4653-b16c-56035b4f3650/20424944292-250.jpg
35,594d46a6-464f-3ebf-9c91-1d58c607c371,All the Girls in the World Beware!!!,rock,http://coverartarchive.org/release/bd4f1d51-e372-415d-924a-11c1c0385ff3/11098497684-250.jpg
36,58295296-df2b-3b90-b84a-c2ecba575419,Bosnia,rock,http://coverartarchive.org/release/6647deed-ce05-4f77-babb-76a91a81e168/1281987866-250.jpg
37,cf2e8f09-09e3-3677-a227-455218309059,Survival,rock,http://coverartarchive.org/release/bb729ad2-38d3-4077-8c6b-f4b420fb623f/13481216137-250.jpg
38,57d9b4c9-2e48-48e3-871d-fb86ef7d82fa,Jams For Free,rock,http://coverartarchive.org/release/7beb23ff-9fc0-48b0-81fc-36dc7111ba9d/26243301830-250.jpg
39,85bf3017-fe5e-3d93-a182-4b1b284294c2,A Tree Full of Secrets,rock,http://coverartarchive.org/release/cc967f36-7e4e-4a5b-ae0d-f1a1ab2c9c5a/4194508125-250.jpg
40,a1103e36-f727-4a0c-a185-c3ddf673159f,Wasteland,rock,http://coverartarchive.org/release/bac81804-d8de-4c70-b624-a29af09d41ba/8328804763-250.jpg
41,69c42da7-704f-494c-b76a-ed43aede70ad,Blue Horizon,rock,http://coverartarchive.org/release/1fddbb18-ec6d-40e2-8c61-f4caabb6201a/22253634421-250.jpg
42,32913c85-c793-4f99-a343-2fa0b28883d9,Build Your Beast a Fire,rock,http://coverartarchive.org/release/ff38c62c-c98c-4357-88bc-1700ff175ebb/16165717908-250.jpg
43,75c5f554-72c1-4ccd-8d2f-6d29d3cdd9c6,Double Fantasy Stripped Down,rock,http://coverartarchive.org/release/37864a95-c898-4fd8-8fe2-1e6060fff2ce/21698047417-250.jpg
44,f79a1281-1ea8-47c5-8814-44f01170f406,Inner Road to Somewhere,rock,http://coverartarchive.org/release/6f3abd98-844b-4c98-a165-1ecc6b5bf5dd/28261176128-250.jpg
45,593047d3-bde3-411a-8f27-2224b5ca9dda,Late Morning Light,rock,http://coverartarchive.org/release/06f54c72-cc26-4b27-bb1b-c2d934211609/14067013801-250.jpg
46,23d02a5d-31cb-308f-b177-6760bcc6c744,Passover,rock,http://coverartarchive.org/release/44215caf-1d40-4bc7-b0b9-81466e7d837b/12048957767-250.jpg
47,0106c398-837d-3300-9a3c-29ba1eb0abd1,Greatest Hits,rock,http://coverartarchive.org/release/683208a4-89cd-3cfd-9c73-cd9cd35ac4b7/17219797680-250.jpg
48,e918abf6-2d91-303d-ac53-48fba52c9703,Seconds Out,rock,http://coverartarchive.org/release/b0ce139b-08b4-44e6-8e14-c7ac4f983260/1673590679-250.jpg
49,76675bf7-79f4-3ffb-ae0b-8e62700f1ef9,Heartbreaker,rock,http://coverartarchive.org/release/b151d9a9-ee0d-4b2d-970c-2fbfd4f9a0fd/25524078435-250.jpg
50,fc8d8ee0-4944-35b7-8301-917196ab0213,Nice 'n' Greasy,rock,http://coverartarchive.org/release/c65f92bb-a532-45b4-b195-f60d6239ba9a/973083261-250.jpg
51,5a59b948-1961-32ff-80d9-e970c7d4ebe9,Close to the Edge,rock,http://coverartarchive.org/release/2b9b5b13-5639-4645-b89b-e5ea555f9a65/7295017114-250.jpg
52,bf6161c3-7024-38e4-b49c-d25fdab24c9f,Roots to Branches,rock,http://coverartarchive.org/release/5b8ff952-ab7b-4de7-bb74-96d21ba73cd5/1275372355-250.jpg
53,4d29e668-8dbe-4d77-b214-b7e72d772cfb,I Want to Know What Love Is: The Ballads,rock,http://coverartarchive.org/release/24b27e66-afcb-46b0-becc-1d156e2c76d2/6472633526-250.jpg
54,deee6f92-2662-3095-8aea-6892b10b8265,Morrison Hotel,rock,http://coverartarchive.org/release/3e716665-f08b-4770-b94e-b82fa7d1928e/29224172881-250.jpg
55,54a819ac-f3d1-3de8-853b-4fb493870f25,The Cosmos Rocks,rock,http://coverartarchive.org/release/0069ff21-1575-46c1-a5cd-8666c5c7b790/29053639002-250.jpg
56,f265f3bc-842d-3bcf-8c6e-5eacb702d66e,Year of the Horse,rock,http://coverartarchive.org/release/3d2cd018-1d9b-41da-bd62-b7200e83f2d8/12030977000-250.jpg
57,d6701961-b52c-457f-96bf-d3cbf445a262,Goodbye Spaceman,rock,http://coverartarchive.org/release/e33f3ee8-cb78-4543-b863-9872e9a73f84/25730311661-250.jpg
58,654f3c2e-dca6-4423-9174-2837b21f8f04,Arkhan,rock,http://coverartarchive.org/release/b1625007-1f92-4ffe-a516-1fb8801199d8/25710606139-250.jpg
59,7302ae72-2740-4382-8471-50d179e11064,Let's Get Lonely,rock,http://coverartarchive.org/release/255ff1ac-8678-498e-9af4-babfc5d2a67f/25588761417-250.jpg
60,35a1806e-67ad-47b9-b9b8-86cde83210b8,Heavy Moon 13,rock,http://coverartarchive.org/release/e82c2526-fa92-4c00-9172-94cf997c945b/28741912542-250.jpg
61,a0e92f7e-c85c-48d8-8c9c-db9add0f6f6a,Se vende,rock,http://coverartarchive.org/release/324e3b5b-0f23-4e96-9e40-7fc941471e0b/13484271819-250.jpg
62,3c847a72-7169-475d-843b-5ff5ec415063,The Whole Shebang,rock,http://coverartarchive.org/release/5cbfedf5-230f-43eb-b17a-5814ecc7d161/20057190615-250.jpg
63,64050c89-8972-4fb0-91a5-cf58376e9398,Haydenspark,rock,http://coverartarchive.org/release/fb9c4af3-9e99-4b92-8330-a1c1b07a373f/23369382197-250.jpg
64,93f16bfc-1c61-4895-83ba-d0c725a8ede2,Inside the Special Pillow,rock,http://coverartarchive.org/release/e6f78c9e-6ae4-4cfe-a007-59cfe597a409/22953569685-250.jpg
65,1deeecaf-15e6-45fa-9bb5-2c9a1305d997,Spellbound,rock,http://coverartarchive.org/release/f84a6996-ea1d-4959-b7f5-e6d99bb848dd/20057161048-250.jpg
66,a7637407-3e12-3027-bb0b-2184191c1839,Fate of Nations,rock,http://coverartarchive.org/release/8d38d524-8424-36be-b7dc-f5bb4870a0e2/15949523757-250.jpg
67,9f8588cf-21ed-3faf-bd64-6e6efdecd973,Love Story 1966-1972,rock,http://coverartarchive.org/release/9731589d-3b2d-4494-8413-8caa9c7dfa9e/19767684896-250.jpg
68,59d8b158-3bff-46fa-8159-d424b9be7079,Blown Into Another Mans Sky,rock,http://coverartarchive.org/release/047881dd-e24c-4687-8b4a-3af2e8ecd383/33882565037-250.jpg
69,567be4cd-58e8-3730-b08d-2988c33c5018,Rock: The Train Kept A Rollin’,rock,http://coverartarchive.org/release/3e0c5cff-4bce-42fc-bfd2-38addecf20b6/19994499818-250.jpg
70,d904b55d-1ec3-41dd-ad02-3edd0ea64309,DMC Complete Rock,rock,http://coverartarchive.org/release/feddebe6-e9c5-4661-8d52-ed6b8bf331f7/8301513489-250.jpg
71,98c25a5d-0069-35a5-939e-796faa5446fc,"Uncut, 2001.11",rock,http://coverartarchive.org/release/f25eca8d-7af8-4016-b8f4-a94444e7e447/22072467611-250.jpg
72,da565301-83bc-4873-a4ac-9d0c5feebbe7,100% Rock Classic,rock,http://coverartarchive.org/release/6359670b-2cb7-4481-8a47-d0f5e9537003/23768617789-250.jpg
73,9a01d07e-8c87-3a6c-bc3d-576947e0379b,What’s Funk?,rock,http://coverartarchive.org/release/a12a196c-e711-4ab7-b1f8-5ba9f97541ad/14859550271-250.jpg
74,f2439e3d-f554-33b1-8da1-93d7c772cfd7,"Good Singin’, Good Playin’",rock,http://coverartarchive.org/release/009455bb-0751-4180-8259-4375106ff512/18835862215-250.jpg
75,e02c488e-d59e-3e36-8dbd-31b3c9040159,Thirty Years of Funk 1969–1999: The Anthology,rock,http://coverartarchive.org/release/71b3e04b-37a5-4266-ac27-a61c3730fd19/9778539233-250.jpg
76,968a1103-f76f-3b23-92db-a3b195b55654,Landing on Water,rock,http://coverartarchive.org/release/5e85282c-94bf-47ba-94ee-1a645eda8887/28300929417-250.jpg
77,6c6b3e71-f1b9-3e22-b34c-17cdbd209e9e,Old Ways,rock,http://coverartarchive.org/release/d901819e-d278-4b15-ae11-30932d6223d8/18238513169-250.jpg
78,80769ba5-6902-3914-982e-cb86e89929e5,Prologue,rock,http://coverartarchive.org/release/16ccefb7-1a37-40f2-b2a6-952e5eb7d355/982794644-250.jpg
79,c3bfdfc5-7cec-46dd-afed-66d3c66f0800,Live in New York,rock,http://coverartarchive.org/release/2c0428ef-cfee-3dcb-8618-942eaf2cd72c/11732613243-250.jpg
80,3d772a1b-b5ab-442f-a937-1d353f902fae,Beyond the Oblivious Abyss,rock,http://coverartarchive.org/release/45ef978a-6030-42c9-b9d7-6e699ce21a07/12938789502-250.jpg
81,6da3325f-82ed-4a77-a2db-399b73090add,Black Magic,rock,http://coverartarchive.org/release/e8f4de7f-c90e-4e63-826a-a30a93a9d307/12820115644-250.jpg
82,52ab5e81-a93a-3f6d-b29d-4613e544ceeb,A Song for All Seasons,rock,http://coverartarchive.org/release/30cc3a19-1ff2-4ac9-adc5-90851e5fa7b1/13505006116-250.jpg
83,a917f72e-8bd2-4853-aefb-a6d48e4888d7,Blues Addicts,rock,http://coverartarchive.org/release/f183e604-9606-45a1-bef8-13604a1f42e9/12834679876-250.jpg
84,35eec8fc-22d5-4edb-b188-7c031cd4329e,Under the Same Sun,rock,http://coverartarchive.org/release/026d7b93-4753-4940-9dc6-c78fcaf4f3e4/12938813896-250.jpg
85,695e998c-522b-34fc-a9d6-e9e35fbc15d8,These Dreams: Heart’s Greatest Hits,rock,http://coverartarchive.org/release/9cec1ff2-353c-47ac-b8d7-8c31d040ff83/17658376457-250.jpg
86,54d610c1-df28-42a7-bfc9-6e623054d280,Heavy Moon 20,rock,http://coverartarchive.org/release/a92f4e8d-7416-48ad-b4bb-4054b55f5a81/28639857768-250.jpg
87,5cd7728c-8bd9-44a9-9229-b6624b393c08,Daliborovo Granje,rock,http://coverartarchive.org/release/cf7c9b7a-8ea5-4668-b6c8-9ec15718a8c8/32122456497-250.jpg
88,5493ae24-64a0-45c5-b8a5-0a7c4b0eaeeb,One Way Plastic,rock,http://coverartarchive.org/release/c9337e2d-6069-48ca-b129-8e55bae64e67/26814642937-250.jpg
89,3c53cdac-a486-4695-aef4-e4dd857a56cb,Speak of the Devil,rock,http://coverartarchive.org/release/d3f1c92c-404a-4ea5-af10-d677813931a1/28776715378-250.jpg
90,06003964-a167-38a9-987f-2ee899cd596f,Gone to Earth,rock,http://coverartarchive.org/release/45e86760-6b12-374f-9018-a1d5015f0272/6898717172-250.jpg
91,285209d6-ead9-36fc-9a84-7ca7b1493cba,Bad for Good,rock,http://coverartarchive.org/release/0b69663c-ca24-420f-b7a2-38d314cf6e62/21173027117-250.jpg
92,38a32ba3-77e1-35c1-83aa-828b7913fd1a,Young Lions,rock,http://coverartarchive.org/release/8a14a325-651f-4da6-8dea-f9e3d7fca919/5561268335-250.jpg
93,a1418a4e-febc-45e6-a65c-17e47b74b581,a̶b̶s̶e̶n̶t̶ origin,electronic,http://coverartarchive.org/release/db188126-a7ec-46c4-87a7-aae69a3cdfe9/30857773237-250.jpg
94,d789251f-85cc-4637-89be-18cd5d07f01c,Blue Stahli (Deluxe Edition),electronic,http://coverartarchive.org/release/3f852530-466d-4937-8586-a3e94c042cb4/32894770239-250.jpg
95,4ae3fc8f-0bb3-4e9c-97be-71e94b179577,Divisions,electronic,http://coverartarchive.org/release/dca5485c-2d4c-4dcc-a021-091413cb6f9b/29241939477-250.jpg
96,7dc7c994-ee44-4726-9b1f-506f3903c6cd,Opus II,electronic,http://coverartarchive.org/release/afaa38ee-3752-4aec-abb9-48e5b9ae3875/29242106546-250.jpg
97,87dfa62a-a06b-4bb6-a1b2-961a40914204,Opus I,electronic,http://coverartarchive.org/release/3fd67db9-08f8-45e5-a8ab-8f9205eb2e36/29233126196-250.jpg
98,a71b9dd0-9f1e-46e4-b584-9f059e83bbe8,Obsidian,electronic,http://coverartarchive.org/release/af8ea1b0-12fd-4f56-90dd-d93ec2fd1763/30804935645-250.jpg
99,1df8fd84-7d3c-49ad-88a6-8ca23bf51825,How Do You Live,electronic,http://coverartarchive.org/release/54233b09-82b9-4885-9672-cd55a170a7e2/28982933367-250.jpg
100,e5d8079c-e018-4592-88a1-b37b6fdd20b2,Tayutau,electronic,http://coverartarchive.org/release/484cc252-0a33-47fe-b8c4-3851681a9a52/30556418759-250.jpg
101,355ffd05-dc93-456e-8a77-73fe7846d59a,Posle Vsego,electronic,http://coverartarchive.org/release/52349f65-b659-4540-a505-2c549588558a/31765492877-250.jpg
102,020fe314-7e50-470b-81d6-f7f8bd6e2737,Only Love From Now On,electronic,http://coverartarchive.org/release/535b25ca-bc48-4bdd-8040-d8d54eb490a3/31878651619-250.jpg
103,5d096be3-5b83-3718-a002-31470261e4ae,The Well‐Tempered Synthesizer,electronic,http://coverartarchive.org/release/8dfdd0cb-8c8a-4ba5-a9ce-7a2d619a23f6/28055684111-250.jpg
104,f4b1578a-66e9-4422-bcc7-1226ff0f5ca7,COMICA,electronic,http://coverartarchive.org/release/9c51b7b6-ec0f-4bad-8e1b-77feb18be379/27326785904-250.jpg
105,b9691b79-d4a5-4aef-a072-fa8dfb393eea,California Noir - Chapter Two: Nightlife in Neon,electronic,http://coverartarchive.org/release/b617c2f3-3e8a-42da-b6d1-b28a448962ff/14466804267-250.jpg
106,c444c39e-c733-3000-9e12-9c37bd78cea1,White Eagle,electronic,http://coverartarchive.org/release/419f9ebf-1b89-4b5e-98d4-bed1935334c4/19012514219-250.jpg
107,d768c878-9428-36d7-9dcf-1944cd02411c,Cyborg,electronic,http://coverartarchive.org/release/f41f5fe3-50f7-4014-a076-612977455b48/19003514350-250.jpg
108,60abe25c-5b35-4a1d-aebe-7ae01bc28450,Plane Ticket,electronic,http://coverartarchive.org/release/cf9be91b-f8f4-4bd6-9553-3a71906f9bb4/32208510175-250.jpg
109,89550467-d295-4683-a566-a937e0713819,Soundness of Mind,electronic,http://coverartarchive.org/release/ac75e4af-25bc-4e27-ad1d-ff39a9a6c045/29742885114-250.jpg
110,3644bd47-8c80-4e90-9a29-a4368b100514,Bantou Mentale,electronic,http://coverartarchive.org/release/7599119c-1678-4834-af92-697d3699da70/30954823559-250.jpg
111,a9b2c60e-7c69-4853-bf6f-8f4bfdf5fb06,Sp’roque,electronic,http://coverartarchive.org/release/b901fd28-aab4-4a4c-862c-56ddd6c981cd/19171613093-250.jpg
112,6ee7f95f-8890-30fa-ac33-811c361b3620,Clubber’s Guide to… Trance,electronic,http://coverartarchive.org/release/9bbf20bd-36b2-4dcf-ae02-b73f746dd86b/7453412673-250.jpg
113,d8448dfa-f973-322b-a563-e45f9578380e,Judge Jules Presents Judgement Sundays,electronic,http://coverartarchive.org/release/b2dd70a5-0e30-4da5-bcea-424a3ce8ec83/19504056664-250.jpg
114,5d7e09a1-cacc-3b5c-b517-c1f746e79292,The Very Best From Behind the Eye,electronic,http://coverartarchive.org/release/8901efcf-a741-43cd-b8c8-604fe70f152b/12004611489-250.jpg
115,79ce4f43-4af2-372c-9a31-d8f49348f614,Dancefloor FG 01,electronic,http://coverartarchive.org/release/941ce452-8a68-489f-924f-945768bc2ba5/1095572257-250.jpg
116,d1558cc2-0d14-338f-97cc-04fd36d377ea,World of Trance 17,electronic,http://coverartarchive.org/release/9aa97b71-37ff-4d70-b77f-3a63ff9716bd/12775698501-250.jpg
117,400df5dc-fe8f-3183-9443-1f54e8be7e62,Musique pour supermarché / Music for Supermarkets,electronic,http://coverartarchive.org/release/b5774a81-632b-4be5-a816-6191cd64ca4a/18355865879-250.jpg
118,5f3535b3-b114-3b5b-8e40-39fdb846e5b6,Ayeshteni,electronic,http://coverartarchive.org/release/fbeca461-2a93-484a-a0d7-826e4459fddd/15590764546-250.jpg
119,034c2150-8f56-3e85-aa89-4650cfb425c6,One Track Heart,electronic,http://coverartarchive.org/release/4624105a-a7e3-42df-a823-2d27a809a309/17655331238-250.jpg
120,0ea4d480-527b-45ce-bbbf-d2e02c6bb1e4,ELA,electronic,http://coverartarchive.org/release/ce7b4e8e-9621-4b32-88c1-ae7986978476/16727805945-250.jpg
121,6c1cfef8-2d70-4ab6-929a-398d4f1d8955,Old Economy,electronic,http://coverartarchive.org/release/ef263d59-1f75-44fb-b2e2-a2e5bfaedec4/32534673117-250.jpg
122,01934295-2cd6-4e05-a268-3827cd0e49c9,黄昏二眠ル街 オリジナルサウンドトラック,electronic,http://coverartarchive.org/release/2b475f3c-f15e-4fc8-a5ac-190c5fc41b53/29198014886-250.jpg
123,542174e3-69db-3632-a3c7-51604da2679a,AFTER BURNER,electronic,http://coverartarchive.org/release/d04f31f4-5745-4be0-a3d4-fce6e8be9583/7128271569-250.jpg
124,d8f561f2-e154-4376-bbd4-4705ba4591fb,Four Three Three,electronic,http://coverartarchive.org/release/3b38fe9f-700c-4498-bf96-739b8e5684df/26863896813-250.jpg
125,914d7b32-8d8b-4c4d-b9e6-5e8c184c748c,larmôyant,electronic,http://coverartarchive.org/release/8853552a-8e5d-48f1-ac48-130abf8f6c72/27032839257-250.jpg
126,324272f5-8cf5-4027-84fd-d7fe162621e4,Undecidable,electronic,http://coverartarchive.org/release/1452db66-3058-466c-b9eb-c9a0c07238d5/26573193618-250.jpg
127,414bf98c-8d67-4375-83fe-380ac0d804e2,Kicoel,electronic,http://coverartarchive.org/release/c328fa3e-e87c-4c4e-84cf-d376f36c4e6c/26872886958-250.jpg
128,444fb4e2-d1da-453e-afc9-315aafed8cd6,Hell to Be You Baby,electronic,http://coverartarchive.org/release/c406212d-d3a9-4f74-8f2c-6bbaf525b051/30042576366-250.jpg
129,7c7dd98a-e639-44fe-9b49-db100a522a8c,Incidental Music from The Dark Outside,electronic,http://coverartarchive.org/release/62bc7ec4-62c7-49fc-8f55-90f51879127d/28687795732-250.jpg
130,ca5cfa9b-3ba1-45de-bc77-29a983d3dae6,Afterglow,electronic,http://coverartarchive.org/release/47684b21-4413-4e1f-b465-85b5fc065b44/29724807164-250.jpg
131,c6f57c02-0a79-4e34-a815-e275e426dd06,Awakening the Dawn,electronic,http://coverartarchive.org/release/533e5c02-c2f5-4297-90fb-d72167a51006/29573872943-250.jpg
132,673fae76-272d-4c3a-a821-84865eabac95,Calendar - 11 | 19,electronic,http://coverartarchive.org/release/49fff1cf-ef50-41a3-ba39-d6ec15ac65a7/29607453699-250.jpg
133,4c16dbc1-6835-41b5-93a6-d60fdb080d87,Electroluminescence,electronic,http://coverartarchive.org/release/5cd32ee9-2d12-40ad-a7c2-bec282567160/29008575089-250.jpg
134,5deaf29c-bf2c-451f-9bde-14bd170e2fba,Music for Plain Bread,electronic,http://coverartarchive.org/release/e328aa8f-54a3-4b4f-a21f-8c13940c1064/29724845119-250.jpg
135,eb2a90d9-f5a3-48ae-b9e1-85797064f30e,The Individual Road To Transcendence,electronic,http://coverartarchive.org/release/ec888d37-1e4c-4d05-b8d4-c1ddd3624d63/27575846641-250.jpg
136,6bf48637-f3fa-4bee-aa37-8960e0bd5d47,Sonic CD,electronic,http://coverartarchive.org/release/4d7dfeba-5c38-4307-b834-4b8396f729c5/27472214742-250.jpg
137,c7699ddb-7059-4f9b-af13-bb0c9710cbf6,The Clearing,electronic,http://coverartarchive.org/release/88d25da6-8e19-4eaa-a295-0d9881a9d993/32701283134-250.jpg
138,5ccca333-ed9c-467d-9b58-4ce4ca584a75,Warrior Angel 2 / 025–031,electronic,http://coverartarchive.org/release/07723cae-628a-4830-ac43-0cf216dffcc6/31004223551-250.jpg
139,4f7a8cd2-cb84-4b82-8d69-24ce6ae28376,Warrior Angel 2 / 017–024,electronic,http://coverartarchive.org/release/418c3643-508f-49a8-b0f2-d6221b8c9b58/31004223966-250.jpg
140,a5063333-1539-4278-8965-24dcaddb0b54,Warrior Angel 2 / 009–016,electronic,http://coverartarchive.org/release/affc7fac-de01-4a69-8caa-7dd93a43be0f/31004224265-250.jpg
141,d3035aff-4b95-45e4-8be8-494ee0158d71,Warrior Angel 2 / 032,electronic,http://coverartarchive.org/release/d84ca49e-37ce-4b03-8426-c237d5552b3e/31004225204-250.jpg
142,087140b2-4a1e-49d8-a439-eb7d8795534f,Futuro (Music for the Waldorf Project),electronic,http://coverartarchive.org/release/532553e7-7283-49c2-8d61-1bbf2b74d9d1/31096044858-250.jpg
143,18d903e1-ac6b-4902-a431-1f7bc17f0b04,Warrior Angel 3.33,electronic,http://coverartarchive.org/release/a70cea5e-9cf2-4ba6-afeb-494d440c8cb1/31004981995-250.jpg
144,2d83f14b-0b41-434b-ab2f-ae9939de894d,Warrior Angel 3.0,electronic,http://coverartarchive.org/release/fc45bc93-7256-46be-9b39-8e57641bfbd8/31005027309-250.jpg
145,bd900462-f3d2-4539-96de-bd7b4102c2f6,Kozmoszi Ének,electronic,http://coverartarchive.org/release/826cf382-9a6b-4678-b0e2-7c47ed609e0f/31097366154-250.jpg
146,792549e4-7c85-4b8c-ab28-2578a78be77f,Warrior Angel 3.65,electronic,http://coverartarchive.org/release/557cfb33-61db-405c-a394-842cd909ad0a/31005265435-250.jpg
147,26d21b75-d4df-4645-b594-71da79d41ad0,"Spirit of Lonely Places, Volume 2",electronic,http://coverartarchive.org/release/61663113-a8e4-4269-8afe-a1aa268b149f/31097371161-250.jpg
148,ed2010ca-8ebb-4594-801d-15ea53ce9748,Warrior Angel 3.14,electronic,http://coverartarchive.org/release/93126b6f-6dec-47f2-b941-ca74f58ef08c/31005195759-250.jpg
